episode,global_step,reward,steps,goal,actor_loss,critic_loss,entropy,alpha,replay_size,energy_level,min_collected_data,collected_data_sum,mission_score,boundary_hits,obstacle_hits
1341,671998,-713.3927678503342,500,False,312.67512117767336,0.6423355379715212,0.6065425745695829,0.08517961204051971,300000,9999835472.997665,0.0,5315084954.70517,0|0|4e+08|-500|-713.393,0,0
1342,671999,-707.7359136008413,500,False,312.67512117767336,0.6423355379715212,0.6065425745695829,0.08517961204051971,300000,9999835472.997665,0.0,13819220882.233444,0|0|4e+08|-500|-707.736,0,0
1343,672000,-702.0790593513491,500,False,312.67512117767336,0.6423355379715212,0.6065425745695829,0.08517961204051971,300000,9999835472.997665,0.0,25512407782.58481,0|0|4e+08|-500|-702.079,0,0
1344,679985,-702.0790593513499,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1345,679986,-709.0713157425303,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-709.071,0,0
1346,679987,-709.0713157425306,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,13819220882.233444,0|0|4e+08|-500|-709.071,0,0
1347,679988,-709.0713157425305,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-709.071,0,0
1348,679989,-709.0713157425313,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-709.071,0,0
1349,679990,-709.0713157425304,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-709.071,0,0
1350,679991,-702.0790593513495,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,21260339818.82068,0|0|4e+08|-500|-702.079,0,0
1351,679992,-709.0713157425305,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,17008271855.056547,0|0|4e+08|-500|-709.071,0,0
1352,679993,-709.0713157425306,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,20197322827.879646,0|0|4e+08|-500|-709.071,0,0
1353,679994,-709.0713157425297,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-709.071,0,0
1354,679995,-702.0790593513499,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,5315084954.70517,0|0|4e+08|-500|-702.079,0,0
1355,679996,-709.0713157425309,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-709.071,0,0
1356,679997,-707.7359136008414,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-707.736,0,0
1357,679998,-702.0790593513494,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,13819220882.233444,0|0|4e+08|-500|-702.079,0,0
1358,679999,-704.4222051018567,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,6378101945.646204,0|0|4e+08|-500|-704.422,0,0
1359,680000,-704.4222051018579,500,False,315.5877696075439,0.6522520918599329,0.5993901031315326,0.05773268640041351,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1360,687985,-702.0790593513482,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1361,687986,-702.0790593513474,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1362,687987,-702.0790593513485,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1363,687988,-702.0790593513478,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1364,687989,-713.3927678503323,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-713.393,0,0
1365,687990,-702.0790593513486,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,4252067963.764136,0|0|4e+08|-500|-702.079,0,0
1366,687991,-702.0790593513481,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1367,687992,-704.4222051018567,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,5315084954.70517,0|0|4e+08|-500|-704.422,0,0
1368,687993,-704.4222051018573,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1369,687994,-704.4222051018565,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1370,687995,-702.0790593513475,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1371,687996,-704.4222051018554,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1372,687997,-702.0790593513494,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1373,687998,-704.4222051018561,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1374,687999,-713.3927678503335,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-713.393,0,0
1375,688000,-707.735913600841,500,False,318.4117496185303,0.6721336796528194,0.5531312299668789,0.0446128286421299,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-707.736,0,0
1376,695985,-702.0790593513481,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-702.079,0,0
1377,695986,-704.4222051018563,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1378,695987,-702.079059351348,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1379,695988,-702.0790593513485,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1380,695989,-704.4222051018559,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1381,695990,-702.0790593513481,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1382,695991,-714.3107489218538,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-714.311,0,0
1383,695992,-704.4222051018561,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1384,695993,-702.0790593513485,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1385,695994,-702.0790593513474,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1386,695995,-704.4222051018547,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1387,695996,-702.0790593513478,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1388,695997,-702.079059351348,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1389,695998,-702.0790593513474,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1390,695999,-704.422205101855,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1391,696000,-702.0790593513476,500,False,321.3303072052002,0.6689651529218535,0.4983802909553051,0.04570567235350609,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1392,703985,-702.0790593513474,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,4252067963.764136,0|0|4e+08|-500|-702.079,0,0
1393,703986,-709.0713157425298,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-709.071,0,0
1394,703987,-702.0790593513482,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1395,703988,-704.4222051018553,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1396,703989,-702.0790593513482,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1397,703990,-702.0790593513476,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-702.079,0,0
1398,703991,-704.4222051018548,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1399,703992,-709.0713157425294,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-709.071,0,0
1400,703993,-704.4222051018554,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1401,703994,-704.4222051018551,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1402,703995,-702.079059351348,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1403,703996,-704.4222051018555,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1404,703997,-714.3107489218546,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-714.311,0,0
1405,703998,-702.0790593513474,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1406,703999,-704.4222051018553,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-704.422,0,0
1407,704000,-702.0790593513477,500,False,323.9154866943359,0.6735575587333879,0.5011492950618267,0.04442041739821434,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1408,711985,-704.4222051018551,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1409,711986,-704.4222051018553,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1410,711987,-704.4222051018561,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,4252067963.764136,0|0|4e+08|-500|-704.422,0,0
1411,711988,-709.0713157425296,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-709.071,0,0
1412,711989,-702.0790593513473,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1413,711990,-702.0790593513478,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1414,711991,-704.4222051018553,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1415,711992,-702.0790593513487,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1416,711993,-702.0790593513482,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1417,711994,-709.0713157425291,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-709.071,0,0
1418,711995,-704.422205101856,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1419,711996,-704.4222051018547,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1420,711997,-702.0790593513478,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1421,711998,-702.0790593513478,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1422,711999,-707.7359136008397,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-707.736,0,0
1423,712000,-702.0790593513476,500,False,326.3075335998535,0.681531855293666,0.49978670025616884,0.044188715517520905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1424,719985,-702.0790593513474,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1425,719986,-704.4222051018555,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1426,719987,-704.4222051018548,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-704.422,0,0
1427,719988,-704.4222051018559,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1428,719989,-713.3927678503327,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-713.393,0,0
1429,719990,-702.0790593513485,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1430,719991,-704.4222051018563,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1431,719992,-704.4222051018561,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1432,719993,-702.0790593513485,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1433,719994,-702.079059351347,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1434,719995,-704.4222051018553,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1435,719996,-704.4222051018575,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1436,719997,-702.0790593513486,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-702.079,0,0
1437,719998,-704.4222051018561,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1438,719999,-704.4222051018552,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1439,720000,-702.0790593513481,500,False,328.48202706909177,0.6920028487601667,0.49802048241347074,0.04589138552546501,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1440,727985,-707.7359136008403,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-707.736,0,0
1441,727986,-702.0790593513486,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1442,727987,-704.4222051018551,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1443,727988,-702.079059351348,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1444,727989,-704.4222051018556,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1445,727990,-704.4222051018558,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1446,727991,-709.0713157425287,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-709.071,0,0
1447,727992,-709.0713157425297,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-709.071,0,0
1448,727993,-702.0790593513477,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-702.079,0,0
1449,727994,-713.3927678503326,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-713.393,0,0
1450,727995,-704.4222051018556,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1451,727996,-709.0713157425286,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-709.071,0,0
1452,727997,-709.0713157425288,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-709.071,0,0
1453,727998,-704.4222051018548,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1454,727999,-702.0790593513473,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1455,728000,-702.0790593513476,500,False,330.49614973449707,0.6892637410360621,0.4986233147755265,0.046660859137773514,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1456,735985,-704.4222051018551,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1457,735986,-704.422205101856,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1458,735987,-702.0790593513469,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1459,735988,-704.422205101855,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1460,735989,-702.0790593513477,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-702.079,0,0
1461,735990,-702.0790593513472,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1462,735991,-707.7359136008396,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-707.736,0,0
1463,735992,-704.4222051018563,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1464,735993,-702.079059351348,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1465,735994,-702.079059351347,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1466,735995,-709.0713157425276,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-709.071,0,0
1467,735996,-704.4222051018556,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1468,735997,-702.079059351347,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1469,735998,-704.4222051018547,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1470,735999,-704.4222051018561,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,4252067963.764136,0|0|4e+08|-500|-704.422,0,0
1471,736000,-712.4222051018563,500,False,332.3228547668457,0.6906704865157953,0.49984284637123344,0.046997781842947006,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.422,0,0
1472,743985,-704.4222051018554,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1473,743986,-704.4222051018548,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1474,743987,-704.422205101856,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1475,743988,-702.0790593513478,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1476,743989,-702.0790593513475,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-702.079,0,0
1477,743990,-702.0790593513477,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-702.079,0,0
1478,743991,-702.0790593513469,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1479,743992,-702.0790593513476,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1480,743993,-704.4222051018551,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1481,743994,-702.079059351348,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1482,743995,-704.4222051018561,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,4252067963.764136,0|0|4e+08|-500|-704.422,0,0
